id,created_at,favorite_count,retweet_count,text
847566150540042240,2017-03-30 21:48:11,55128,32578,"You are more important than what you look like. You are not an object, you are a PERSON who deserves to be healthy, happy and loved."
846808019170029568,2017-03-28 19:35:39,16457,5704,😏😏 https://t.co/V24OyOdHkO
846377090786082816,2017-03-27 15:03:18,24094,11109,#NOPROMISES @CheatCodesMusic https://t.co/Y3TUa532kH
846182855860371456,2017-03-27 02:11:28,39909,11798,Hey guys…. Something coming REALLY soon… promise. 😉💋
846087287687397376,2017-03-26 19:51:43,14780,3826,There’s a surprise for you guys at the @castcenters Experience next week. Hint: Track 11 😉 https://t.co/UuPIohyH5X https://t.co/X37OWiDEMQ
845776207408857089,2017-03-25 23:15:36,17135,3375,☺️ https://t.co/Mz0nPJ7Kyg
845674414305767424,2017-03-25 16:31:06,13377,3585,Who’s going to be the first to see Smurfs today at 4:30 pm?! It’ll be playing at a theater near you! #SmurfsMovie https://t.co/eUaqAXJupF https://t.co/KVnkx2t1pw
844354708240261122,2017-03-22 01:07:04,19626,5482,Besides the world has seen me nude BY CHOICE before.. #vanityfair #nicetry #cleavagegameonpoint #myboobsarenteventhatbig #angles 😂😂😂
844354359072821249,2017-03-22 01:05:41,28454,7620,I love how everyone's freaking out about one picture. It's not nude and it's just cleavage 😂
844259776229883905,2017-03-21 18:49:50,11818,2873,So happy to team up with my friend @elvisduran to support @musiciansoncall in NYC tonight! #MOCMoments ☺️
843976719824379906,2017-03-21 00:05:04,17078,4410,Lit the @EmpireStateBldg up blue for #SmurfsMovie and #InternationalDayOfHappiness with the @UN and @UNICEF today! 💙 https://t.co/ZICrPZiVU3
842798077819863040,2017-03-17 18:01:34,10789,3139,SO proud of you Chord!!! 💪 Everyone go listen to Hold On on @Spotify!! #Safehouse https://t.co/rd0KiBLFkj https://t.co/rSlxw0KYaW
841771563263250432,2017-03-14 22:02:34,15086,4412,Can’t wait for you guys to see my big debut as a Smurfette!! #SmurfsMovie https://t.co/kVLThM7G7U
841390160847630337,2017-03-13 20:47:01,30376,8348,Last night I had a dream I met Norman reedus at brunch and nearly peed my pants. (In my dream)
841329789910761472,2017-03-13 16:47:07,10982,3018,Houston! Can't wait to see you at @RODEOHOUSTON tomorrow!! Tix still available https://t.co/8yxbhhrk1h https://t.co/rzqa7RhzAj
841143845052010496,2017-03-13 04:28:15,50999,16095,My new favorite song is my new song....
840075706579075072,2017-03-10 05:43:50,41536,16504,I don't know if I could be anymore in love with my dog.
839982374163120128,2017-03-09 23:32:58,19544,4705,My dog said he wants more followers on instagram. Teenagers 🙄 (insta: @DemiBatman
839201976466317312,2017-03-07 19:51:57,15553,4660,#SmurfsMovie is coming so soon!! One month countdown starts now! https://t.co/jIQb8hIKP3
838928413171712000,2017-03-07 01:44:54,22150,5289,It's official: my dog has an instagram. @demisbatman
837783164294692869,2017-03-03 21:54:06,11258,2841,.@idolator 🤔 Hmmm are you sure? You might have the wrong Demi 😂
837779889704951808,2017-03-03 21:41:05,23427,5279,Okay guys.. I'm gonna try to sleep 💗💗💗 thanks for keeping me company 😝
837777468685627392,2017-03-03 21:31:28,3807,1187,@demisdejavu cinderella
837777412939132929,2017-03-03 21:31:15,3167,987,@katt_marie89 a lionness
837777353262538753,2017-03-03 21:31:00,2829,849,@agdevonne I tried!! I'm soooooo allergic!!!
837777275244404736,2017-03-03 21:30:42,2878,888,@Lovrecholic coffee
837777019781832704,2017-03-03 21:29:41,3323,1040,@tommbrew I miss my short hair 😫
837771254836805633,2017-03-03 21:06:46,5952,2280,@DiannaDeLaGarza you're the best. I love you
837770320379428864,2017-03-03 21:03:04,2960,968,@ddlovesg friends
837770149167939584,2017-03-03 21:02:23,2773,819,@randhawa_salman noooo
837769912982482945,2017-03-03 21:01:26,2791,812,@cakelovato15 so cute!!
837769790307491840,2017-03-03 21:00:57,2724,795,@lovatovanlis no
837769617367977984,2017-03-03 21:00:16,2807,874,@brittanyleake_ scandal
837769518042632192,2017-03-03 20:59:52,18471,4450,Batman is off playing with another dog right now. Smh. Mommy needs you!!
837769342943047680,2017-03-03 20:59:11,3355,1241,@aebrellimetria 😜
837769317395529728,2017-03-03 20:59:04,2655,792,@Demis_Trash white
837768618624475136,2017-03-03 20:56:18,11631,2724,I should be the @DiscoveryID's ID Addict of The Month. It's been on 48 hours straight.
837768448558022656,2017-03-03 20:55:37,23197,5847,Does anyone have a puppy that I can play with? Just for an hour? I need to smile 😣
837768155837521920,2017-03-03 20:54:27,3486,1121,@queerhadley everyday 😢
837768063982297088,2017-03-03 20:54:06,3501,1272,@NicohLovato stone cold 100%
837767977449611264,2017-03-03 20:53:45,2973,922,@FearlessWithDDL smurfs!!!!!! Duh!!!!!
837767852744585216,2017-03-03 20:53:15,2561,783,@ArielleLinnette write through it!!
837767797170024448,2017-03-03 20:53:02,4205,1905,@habibixxo I'd be down
837767736776249344,2017-03-03 20:52:48,14340,3280,I swear if I have one more throat lozenge I'm gonna barf
837767610141855744,2017-03-03 20:52:17,11741,6837,@laurensmind_ a gorgeous girl with a beautiful soul 💗
837767506118897664,2017-03-03 20:51:53,2593,823,@GillianMaria so powders or supplements!! All natural baby
837767367497154561,2017-03-03 20:51:20,3137,1150,@aIIniightIong sandcastles
837767281673326592,2017-03-03 20:50:59,3612,1589,@chiara_lh pizza is my soulmate
837767233241657344,2017-03-03 20:50:48,2896,892,@nicsamhuff I wanna become a black belt in jiu jitsu
837767156460740608,2017-03-03 20:50:29,3217,1144,@milasfire Mexican food fo lyfe
837767062634151936,2017-03-03 20:50:07,3132,1133,@aIInightshawn yes!!! Just wait and see 😝
837766968824385536,2017-03-03 20:49:44,4541,1893,@LennyLuinsky it's coming!!!
837766913820237824,2017-03-03 20:49:31,2869,971,@shagmetria batman is perfect as always
837766811428933633,2017-03-03 20:49:07,3148,1150,@chxrbel I LOVE MUGS
837766749407731712,2017-03-03 20:48:52,2715,867,@debslovato_x hopefully soon!! I miss yall
837766704654528512,2017-03-03 20:48:41,2982,1265,@OkayFifth soulful
837766653748224000,2017-03-03 20:48:29,3200,1178,@im6goddess needed me and sex with me
837766575071514624,2017-03-03 20:48:11,2532,798,@lou_xhas anything 😂
837766502623268864,2017-03-03 20:47:53,2951,909,@KellyGeets of course 😍💗
837766437099876352,2017-03-03 20:47:38,2607,817,@ravenxreedus sick af 😫
837766330526785536,2017-03-03 20:47:12,20243,5106,I'm sick and SO bored. Ask me questions and I'll answer them!!
837412629266251777,2017-03-02 21:21:43,18896,4149,Congratulations to everyone at @Spotify for reaching such a huge milestone today! 💗
837376968895172608,2017-03-02 19:00:01,9812,3149,"In Beyond Silence, Jeff, Lauren and Lloyd speak up for #mentalhealth to help others. Watch here: https://t.co/qI9S7RQVhw #BeVocalSpeakUp"
836987413377396740,2017-03-01 17:12:04,10981,4094,I hope Beyond Silence inspires you to be vocal for yourself and empowers others to do the same #BeVocalSpeakUp https://t.co/qI9S7S8w94 https://t.co/F3G2zj4w9p
836697522261250048,2017-02-28 22:00:09,9470,2860,"TX! Coming for you March 14th to play @RODEOHOUSTON!! 🏇 Grab your tickets, can’t wait to see you guys there!! https://t.co/8yxbhhrk1h https://t.co/DyQBQ1B5fO"
836349614848528385,2017-02-27 22:57:41,14758,3441,Chanel is my sister's cat. And this is my aunt Lisa. @lisamorrisshow https://t.co/n11WPA9l8E
835357032060313601,2017-02-25 05:13:31,11751,2728,.@elielcruz I also included the other nationalities. But I understand and respect your point of view and didn't mean to offend anyone.
835345612853805057,2017-02-25 04:28:08,4333,1151,@elielcruz why?
835342508271915008,2017-02-25 04:15:48,41619,9026,Just thought it was cool and totally random. Some of y'all are mean af. Twitter sucks. 😔
835340717681627136,2017-02-25 04:08:41,25898,5734,https://t.co/kYn7OWJd1Y
835339351529697280,2017-02-25 04:03:15,20754,4792,"I didn't do a DNA test a few years ago, I only found out from my uncle about certain places"
835338821013155842,2017-02-25 04:01:09,57839,22801,And I'm 1% African!!!!
835338675491778560,2017-02-25 04:00:34,36917,7989,"I did a DNA test and found out I'm mainly Spanish, with Native American, SCANDINAVIAN (which I had NO idea), Irish, BRITISH...."
835192092317999104,2017-02-24 18:18:06,16964,5581,I’ve watched @beamiller grow into such an amazing artist and today she released #chapteroneblue So proud of you sis! https://t.co/9CvMcVkEOy https://t.co/Wcy851m1rj
834608474587754497,2017-02-23 03:39:01,7167,2967,@Theellenshow 😂 https://t.co/iskr4UFXN8
834440658542743557,2017-02-22 16:32:10,11545,4979,Excited to unveil the #BeVocalSpeakUp documentary Beyond Silence to show the power of speaking up for #mentalhealth https://t.co/qI9S7S8w94 https://t.co/IAUXeHxj4I
834138129648857088,2017-02-21 20:30:02,19106,5421,See the resemblance?? 😜 Be sure to check out Smurfette on the big screen in @SmurfsMovie: The Lost Village this April! #SmurfsMovie https://t.co/I1rizr4ffi
832703676254822400,2017-02-17 21:30:01,12499,3504,"Performing at the @WeAreBeautyKind Unites: Concert for the Causes Mar 25th at AT&amp;T Stadium in Arlington, TX!! Tix: https://t.co/U24o1MoDff https://t.co/uwQKO2FTTQ"
831354552779624448,2017-02-14 04:09:05,5805,2258,@TheChainsmokers love you guys!! Thank you!!
831354353973727232,2017-02-14 04:08:18,3363,1410,@JulienMacdonald thank you so much!! Thank you for such a beautiful gown that made my night even more special 💗
830910885644234752,2017-02-12 22:46:07,10064,3788,@TheChainsmokers YES!!! SO happy for you guys!!
830847128528252928,2017-02-12 18:32:46,51953,16847,Still can't believe I was nominated and now I get to perform tonight?!! Dreams come true people!
830846953428652032,2017-02-12 18:32:04,38842,13747,It's #Grammy day!! 😁😁😁
830496699793575936,2017-02-11 19:20:17,27170,9957,So excited to perform at this year's #GRAMMYs! Tune in tomorrow 8pm et / 5 pm pt on @CBS 😊 @RecordingAcad https://t.co/vUvm7TbRSw
830155636562292737,2017-02-10 20:45:01,19208,5927,My kind of Grammy prep 👊 @Unbreakable x @JBLaudio #JBLxDemi https://t.co/0AUgtokmw2
829908326062256128,2017-02-10 04:22:18,12795,3510,SO proud of my amazing manager @philymack for making the @billboard #power100 💪🏻 https://t.co/EKLQGpHlTO https://t.co/R2zD0TLgAL
828737837658804224,2017-02-06 22:51:12,50212,13140,"Just re-watched @ladygaga's performance. No special guests, completely did that shit on her OWN!!! Such a legend."
828496508290883584,2017-02-06 06:52:14,52293,13848,Mad props to @ladygaga... fucking killed it tonight. Oh and that football  game was cool too.
827539569646067714,2017-02-03 15:29:43,12855,3922,Dubai I'm still here for you!! I'm staying for the rescheduled #RedFestDXB tomorrow and can't wait to finally meet you all 😘 @RedFestDXB https://t.co/yi4SyTJTAU
826548937200787456,2017-01-31 21:53:17,32417,14071,"I'm just sad that we can't all come together regardless of sex, race, religion, political party.. etc. we need to now more than ever."
826546291777773568,2017-01-31 21:42:47,29405,11895,@realDonaldTrump how about you stop dividing our country into two parties and unite us like a president should
824323784073060352,2017-01-25 18:31:19,12431,4202,"Who cares if it is winter? I’m feeling cool for the summer ☀️ 
https://t.co/qp0r7N3QG4 #HondaCivicTour https://t.co/W8b0hl18Tx"
821488530887061504,2017-01-17 22:45:02,18645,6586,Incredibly proud of the strong women marching and fighting for equality. We will continue to stand united 💪#WomensMarch @womensmarch https://t.co/nS4A1EmoOa
821452563291611136,2017-01-17 20:22:07,11983,3742,Dubai!! So excited for @redfestdxb! Get your tickets now and I'll see you Feb 3rd! @virginradiodxb https://t.co/bvueJQBhNm https://t.co/xweFwYVNtO
820697816972410880,2017-01-15 18:23:02,15655,3968,Can't wait to get back and watch my friend @iamjamiefoxx in his new film that opened this weekend!! 😊 @SleeplessMovie
819283493108621312,2017-01-11 20:43:00,12434,3585,Guys!! Your chance to win my custom Honda Civic will be up soon! What are you waiting for? Enter at https://t.co/XxO6vSxV2L. #HondaCivicTour
819239013865271296,2017-01-11 17:46:16,12690,4759,YES!! I see you Smurfette... Killing the #DemiLovatoChallenge 😂​ #SmurfsMovie https://t.co/JbZ6V95JXZ
817067200397733888,2017-01-05 17:56:15,13149,4487,Can't believe it's been almost three months since #HondaCivicTour ended... Relive this one with me? https://t.co/OmCpqHWnuS https://t.co/vl36daNH3m
816499174606675968,2017-01-04 04:19:07,24261,17575,"Excited to nominate you guys, my #Lovatics for the 2017 #BestFanArmy award at the #iHeartAwards!! RT and share to vote 😊 https://t.co/Dx7GIjxUGA"
816153937782767616,2017-01-03 05:27:16,25119,9378,Umm.. this #demilovatochallenge is giving me LIFE 😂😂🙌🏼🙌🏼
815356648717852672,2017-01-01 00:39:08,20410,6387,Happy NYE! Wanted to give you all a little something special...my new updated emojis are on sale for .99 cents! ✨https://t.co/k2EP6JqtXo https://t.co/Qf60Fpcm1B
814307017284161536,2016-12-29 03:08:16,24367,6548,Had so much fun performing tonight in St. Maarten for @CelebrityCruise #DestinationDemi https://t.co/vW9AmmrNKh
814156053197656064,2016-12-28 17:08:24,47182,19892,Thank you 😊 https://t.co/PSsLUeSvDi
813827930514018304,2016-12-27 19:24:33,38252,11753,RIP Carrie Fisher 😔
810914503646810114,2016-12-19 18:27:38,37306,15444,"Wanted to share my favorite holiday song with you guys ❤️ Hope you like my rendition of “Silent Night” 
Happy Holidays! #HondaCivicTour https://t.co/LZNlzf7His"
809820412515225600,2016-12-16 18:00:06,11310,3519,The countdown to my show with @CelebrityCruise is ON! Just 12 more days! #DestinationDemi https://t.co/0XsLU92Drv https://t.co/H82b0Gkz5L
809538037763821568,2016-12-15 23:18:03,4275,1531,@ScottTheBadDad https://t.co/4FOSDqYwID
809536841468608512,2016-12-15 23:13:18,4085,1520,@SupremeLovatics https://t.co/Hi2bn0roce
809536333395816448,2016-12-15 23:11:16,3858,1428,@RingRingPotato https://t.co/AjHg7ugqg4
809493776393596928,2016-12-15 20:22:10,3125,1191,@ashestoashleyy You rule 🤗 Here's a little something to say thanks 💗 DM @JBLAudio for details! #GiftGoodVibes
808855206595207168,2016-12-14 02:04:43,25371,5305,Had the pleasure of meeting Alan Thicke and his amazing wife Tanya a few years back.. my thoughts and prayers are with his family. RIP 😔
808833839220998144,2016-12-14 00:39:49,10749,4062,This song is so powerful to me &amp; I feel even more powerful performing it for you guys. https://t.co/K3IB3ShHs4 #HondaCivicTour #FutureNow
808820061049716736,2016-12-13 23:45:04,21372,6666,Cozied up with this cutie in my @SKECHERSUSA today. 🐶 #SkechersDemiStyle https://t.co/vxQmJAEDgL
808759053467799552,2016-12-13 19:42:39,10906,3048,"Catch what @therock &amp; friends pulled off for 50,000 of our troops in Pearl Harbor. Amazing special tonight @spike 9 ET. Historic night!"
808427447716749313,2016-12-12 21:44:58,9297,3145,A MAJOR highlight from #HondaCivicTour was getting to play new music for all of you 😊 https://t.co/mObslbEmpr https://t.co/MJcm2lyzC9
808384335053078529,2016-12-12 18:53:39,12695,4549,So excited!! My sticker pack is finally here! You can download it now in the @appstore and @googleplay https://t.co/k2EP6JqtXo https://t.co/4g2tACnRso
806398072859332608,2016-12-07 07:20:57,35575,13463,I'll never forget this day. Going to bed with a dream that came true after so many years.. #honored #grateful #surreal 😭🙌🏼
806256631663104001,2016-12-06 21:58:55,9516,4165,@bellathorne thank you pretty girl!!! 💕
806189880581623808,2016-12-06 17:33:40,14990,6304,@nickjonas thank you nick!!!! 💗
806189080455168000,2016-12-06 17:30:29,55362,23254,I still can't believe I've been NOMINATED FOR A GRAMMY.... you guys have no idea how unbelievably grateful and happy I am.. wow... #pinchme
806168458589110274,2016-12-06 16:08:33,36543,19782,Btw.. it is an HONOR to be nominated with @Adele @Sia @justinbieber &amp; @ArianaGrande!!!!!! 😱😱😱
806163612628697088,2016-12-06 15:49:17,10858,5817,@DiannaDeLaGarza we did it momma 😊💕
806163420005339136,2016-12-06 15:48:31,14377,7475,@joejonas LOVE YOU THANK YOU!!!
806163323435659264,2016-12-06 15:48:08,41485,22173,Woke up to the most amazing news EVER!!!!!!! Wow... thank you SO MUCH to @RecordingAcad!!!!!!!!!!!!!! 😭 #GrammyNominations
805853018948124672,2016-12-05 19:15:06,9813,3150,What're some songs you’d like to hear at my show w/ @CelebrityCruise? It’s gonna be a great night! #DestinationDemi https://t.co/srK80n4vP3 https://t.co/vblNLTISfH
805819785439129600,2016-12-05 17:03:02,9495,3262,"Images have the power to change perception, see 10 people living WELL with a #mentalhealth condition #BeVocalSpeakUp https://t.co/QqXbO00fYp https://t.co/wY7ckq1yZc"
805504841267159042,2016-12-04 20:11:34,2453,1014,@FOXSports @JayGlazer I join when I can because I love supporting this cause that changes lives!! #teamMVP
804777171206086656,2016-12-02 20:00:04,8970,2993,"Working with Episode, Apple, and (RED) to #endAIDS. Get the (EPISODE)RED pack today! #GamesForRED @RED @AppStore https://t.co/tPjAN43RpD https://t.co/DjO2g2GSsw"
804732615131439104,2016-12-02 17:03:01,8348,2581,Who wouldn’t love a rose gold and matte black Honda Civic? Could be yours!! https://t.co/XxO6vSxV2L https://t.co/UDYMJcUdOG #HondaCivicTour
804448121795137536,2016-12-01 22:12:32,24931,8782,Enjoying my time off.. love you guys! 💗
